18497	21.0	49.0	746.48
18498	21.0	49.0	746.45
18499	21.0	49.0	746.48
18500	21.0	49.0	746.45
18501	21.0	48.9	746.52
18502	21.0	48.9	746.53
18503	21.0	48.9	746.42
18504	21.0	48.9	746.51
18505	21.0	49.0	746.46
18506	21.0	49.0	746.45
18507	21.0	49.0	746.5
18508	21.0	49.1	746.51
18509	21.0	49.1	746.45
18510	21.1	49.2	746.49
18511	21.0	49.2	746.5
18512	21.0	49.2	746.46
18513	21.0	49.3	746.45
18514	21.0	49.3	746.5
18515	21.0	49.4	746.5
18516	21.1	49.5	746.51
18517	21.1	49.5	746.49
18518	21.1	49.6	746.48
18519	21.1	49.7	746.45
18520	21.1	49.7	746.5
18521	21.1	49.7	746.54
18522	21.1	49.7	746.5
18523	21.1	49.7	746.48
18524	21.1	49.6	746.51
18525	21.1	49.6	746.48
18526	21.1	49.6	746.5
18527	21.1	49.5	746.52
18528	21.1	49.5	746.5
18529	21.1	49.5	746.49
18530	21.1	49.5	746.53
18531	21.1	49.5	746.5
18532	21.1	49.5	746.52
18533	21.1	49.5	746.45
18534	21.1	49.6	746.48
18535	21.1	49.6	746.52
18536	21.1	49.6	746.44
18537	21.1	49.6	746.51
18538	21.1	49.7	746.43
18539	21.1	49.7	746.49
18540	21.1	49.7	746.45
18541	21.1	49.8	746.47
18542	21.1	49.8	746.5
18543	21.1	49.9	746.44
18544	21.1	50.0	746.42
18545	21.2	50.0	746.44
18546	21.2	50.0	746.49
18547	21.2	50.1	746.47
18548	21.1	50.0	746.46
18549	21.2	50.0	746.47
18550	21.2	50.0	746.43
18551	21.2	50.0	746.42
18552	21.2	49.9	746.45
18553	21.1	49.8	746.46
18554	21.2	49.9	746.4
18555	21.1	49.8	746.43
18556	21.2	49.9	746.42
18557	21.1	49.9	746.48
18558	21.2	49.9	746.43
18559	21.2	50.0	746.44
18560	21.2	49.9	746.41
18561	21.2	49.9	746.52
18562	21.2	49.8	746.45
18563	21.2	49.7	746.52
18564	21.2	49.7	746.49
18565	21.2	49.6	746.45
18566	21.2	49.5	746.48
18567	21.2	49.5	746.45
18568	21.2	49.5	746.54
18569	21.2	49.4	746.49
18570	21.2	49.4	746.48
18571	21.2	49.4	746.48
18572	21.2	49.4	746.45
18573	21.2	49.3	746.47
18574	21.2	49.4	746.46
18575	21.2	49.5	746.45
18576	21.2	49.5	746.5
18577	21.2	49.6	746.52
18578	21.2	49.6	746.45
18579	21.2	49.6	746.47
18580	21.2	49.5	746.44
18581	21.2	49.5	746.48
18582	21.2	49.4	746.48
18583	21.2	49.5	746.51
18584	21.1	49.5	746.42
18585	21.2	49.5	746.39
18586	21.1	49.6	746.43
18587	21.2	49.6	746.45
18588	21.2	49.6	746.45
18589	21.2	49.5	746.43
18590	21.1	49.5	746.5
18591	21.1	49.4	746.51
18592	21.1	49.4	746.53
18593	21.1	49.3	746.52
18594	21.1	49.3	746.47
18595	21.1	49.4	746.51
18596	21.1	49.4	746.53
18597	21.1	49.4	746.52
18598	21.1	49.4	746.53
18599	21.1	49.4	746.53
18600	21.1	49.4	746.5
18601	21.1	49.4	746.59
18602	21.1	49.4	746.51
18603	21.1	49.4	746.52
18604	21.0	49.4	746.48
18605	21.1	49.3	746.5
18606	21.0	49.4	746.56
18607	21.0	49.4	746.51
18608	21.0	49.5	746.5
18609	21.0	49.5	746.51
18610	21.0	49.6	746.46
18611	21.0	49.7	746.47
18612	21.0	49.7	746.45
18613	21.0	49.8	746.51
18614	21.0	49.7	746.51
18615	21.0	49.7	746.55
18616	21.0	49.7	746.54
18617	21.0	49.6	746.51
18618	21.1	49.6	746.54
18619	21.0	49.5	746.48
18620	21.0	49.5	746.48
18621	21.1	49.4	746.54
18622	21.1	49.4	746.52
18623	21.0	49.4	746.48
18624	21.0	49.3	746.49
18625	21.0	49.4	746.54
18626	21.1	49.4	746.51
18627	21.1	49.4	746.54
18628	21.0	49.4	746.58
18629	21.0	49.4	746.54
18630	21.1	49.4	746.56
18631	21.0	49.3	746.54
18632	21.0	49.3	746.57
18633	21.0	49.2	746.56
18634	21.0	49.2	746.57
18635	21.0	49.2	746.57
18636	21.0	49.2	746.59
18637	21.0	49.2	746.55
18638	21.0	49.2	746.54
18639	21.0	49.2	746.62
18640	21.0	49.2	746.58
18641	21.0	49.3	746.56
18642	21.0	49.3	746.56
18643	21.0	49.4	746.6
18644	21.0	49.4	746.54
18645	21.0	49.5	746.54
18646	21.0	49.6	746.52
18647	21.0	49.6	746.54
18648	21.0	49.6	746.51
18649	21.0	49.7	746.48
18650	21.0	49.7	746.54
18651	21.0	49.7	746.57
18652	21.0	49.7	746.59
18653	21.0	49.7	746.54
18654	21.0	49.8	746.56
18655	21.0	49.8	746.51
18656	21.0	49.8	746.52
18657	21.0	49.8	746.56
18658	21.0	49.8	746.46
18659	21.0	49.8	746.57
18660	21.0	49.8	746.52
18661	21.0	49.7	746.58
18662	21.0	49.7	746.52
18663	21.0	49.7	746.51
18664	21.0	49.7	746.54
18665	21.0	49.8	746.5
18666	21.0	49.8	746.6
18667	21.0	49.8	746.63
18668	21.0	49.8	746.57
18669	21.0	49.7	746.6
18670	21.0	49.7	746.59
18671	21.0	49.7	746.58
18672	21.0	49.7	746.59
18673	21.0	49.7	746.54
18674	20.9	49.6	746.45
18675	20.9	49.6	746.54
18676	21.0	49.6	746.54
18677	20.9	49.7	746.57
18678	20.9	49.7	746.55
18679	20.9	49.7	746.51
18680	20.9	49.8	746.51
18681	20.9	49.8	746.58
18682	20.9	49.9	746.52
18683	20.9	49.9	746.56
18684	20.9	49.9	746.53
18685	20.9	49.9	746.54
18686	20.9	49.9	746.55
18687	20.9	49.9	746.55
18688	20.9	49.9	746.57
18689	20.9	49.9	746.56
18690	20.9	49.9	746.58
18691	20.9	49.9	746.55
18692	20.9	49.9	746.54
18693	20.9	49.9	746.5
18694	20.9	50.0	746.55
18695	20.9	50.0	746.6
18696	20.9	50.0	746.56
18697	20.9	50.1	746.6
18698	20.9	50.1	746.58
18699	20.9	50.1	746.57
18700	20.9	50.1	746.57
18701	20.9	50.1	746.54
18702	21.0	50.1	746.53
18703	21.0	50.0	746.51
18704	21.0	50.0	746.6
18705	21.0	50.0	746.56
18706	21.0	49.9	746.55
18707	21.0	49.9	746.6
18708	21.0	49.9	746.54
18709	21.0	49.9	746.55
18710	21.0	49.8	746.57
18711	21.0	49.8	746.58
18712	21.0	49.8	746.58
18713	21.0	49.7	746.58
18714	21.0	49.7	746.55
18715	21.0	49.7	746.58
18716	21.0	49.7	746.6
18717	21.0	49.7	746.55
18718	21.0	49.7	746.55
18719	21.0	49.8	746.53
18720	21.0	49.8	746.57
18721	21.0	49.9	746.55
18722	21.0	50.0	746.56
18723	21.0	50.0	746.55
18724	21.0	50.1	746.52
18725	21.0	50.1	746.51
18726	21.0	50.2	746.53
18727	21.0	50.2	746.54
18728	21.0	50.2	746.54
18729	21.0	50.2	746.5
18730	21.0	50.1	746.5
18731	21.1	50.1	746.52
18732	21.1	50.2	746.56
18733	21.1	50.2	746.61
18734	21.1	50.2	746.58
18735	21.1	50.1	746.56
18736	21.1	50.1	746.52
18737	21.1	50.0	746.57
18738	21.1	50.0	746.52
18739	21.0	49.9	746.57
18740	21.1	49.9	746.53
18741	21.1	49.9	746.51
18742	21.1	49.9	746.58
18743	21.1	49.9	746.51
18744	21.1	49.9	746.57
18745	21.1	49.9	746.6
18746	21.0	49.8	746.54
18747	21.0	49.7	746.63
18748	21.0	49.7	746.56
18749	21.0	49.6	746.58
18750	21.0	49.6	746.55
18751	21.0	49.7	746.55
18752	21.0	49.7	746.53
18753	21.0	49.8	746.48
18754	21.0	49.8	746.58
18755	21.0	49.8	746.52
18756	21.0	49.8	746.63
18757	21.0	49.8	746.54
18758	21.0	49.7	746.57
18759	21.0	49.7	746.59
18760	21.0	49.7	746.58
18761	21.0	49.7	746.56
18762	21.0	49.7	746.58
18763	21.0	49.7	746.57
18764	21.0	49.7	746.56
18765	21.0	49.7	746.59
18766	21.0	49.7	746.57
18767	21.0	49.6	746.61
18768	21.0	49.7	746.61
18769	21.0	49.7	746.62
18770	21.0	49.7	746.6
18771	21.0	49.7	746.59
18772	21.0	49.7	746.59
18773	21.0	49.8	746.6
18774	21.0	49.8	746.57
18775	21.0	49.9	746.56
18776	21.0	50.0	746.57
18777	21.0	50.0	746.62
18778	21.0	50.1	746.6
18779	21.0	50.1	746.61
18780	21.0	50.2	746.57
18781	21.0	50.2	746.6
18782	21.0	50.2	746.53
18783	21.0	50.2	746.6
18784	21.0	50.1	746.61
18785	21.0	50.1	746.55
18786	21.0	50.1	746.57
18787	21.0	50.2	746.53
18788	21.0	50.2	746.54
18789	21.0	50.2	746.52
18790	21.0	50.3	746.54
18791	21.0	50.3	746.49
18792	21.0	50.3	746.52
18793	21.1	50.3	746.6
18794	21.1	50.3	746.57
18795	21.1	50.2	746.59
18796	21.1	50.2	746.54
18797	21.1	50.1	746.65
18798	21.1	50.1	746.63
18799	21.1	50.0	746.54
18800	21.1	50.0	746.52
18801	21.1	50.0	746.59
18802	21.1	50.0	746.58
18803	21.0	49.9	746.6
18804	21.1	49.9	746.59
18805	21.1	49.9	746.57
18806	21.1	49.9	746.55
18807	21.1	49.8	746.56
18808	21.1	49.8	746.58
18809	21.1	49.9	746.57
18810	21.1	49.9	746.55
18811	21.1	49.9	746.61
18812	21.1	49.8	746.6
18813	21.1	49.8	746.59
18814	21.1	49.7	746.51
18815	21.1	49.7	746.6
18816	21.1	49.6	746.58
18817	21.0	49.5	746.51
18818	21.1	49.5	746.66
18819	21.0	49.5	746.61
18820	21.1	49.5	746.58
18821	21.0	49.5	746.57
18822	21.1	49.5	746.6
18823	21.0	49.5	746.59
18824	21.0	49.4	746.54
18825	21.0	49.4	746.59
18826	21.0	49.4	746.59
18827	21.0	49.4	746.61
18828	21.0	49.5	746.56
18829	21.0	49.5	746.62
18830	21.0	49.5	746.57
18831	21.0	49.5	746.54
18832	21.0	49.6	746.53
18833	21.0	49.7	746.6
18834	21.0	49.7	746.53
18835	21.0	49.8	746.56
18836	21.0	49.9	746.51
18837	21.0	50.0	746.51
18838	21.0	50.2	746.54
18839	21.0	50.2	746.55
18840	21.0	50.3	746.52
18841	21.0	50.3	746.57
18842	21.0	50.2	746.54
18843	21.0	50.2	746.53
18844	21.0	50.1	746.55
18845	21.0	50.0	746.6
18846	21.1	50.0	746.6
18847	21.1	50.0	746.58
18848	21.0	49.9	746.64
18849	21.0	49.9	746.61
18850	21.0	49.8	746.63
18851	21.0	49.8	746.66
18852	21.0	49.7	746.59
18853	21.0	49.7	746.61
18854	21.0	49.7	746.61
18855	21.0	49.7	746.63
18856	21.0	49.7	746.57
18857	21.0	49.7	746.63
18858	21.0	49.7	746.62
18859	21.0	49.8	746.6
18860	21.0	49.8	746.6
18861	21.0	49.8	746.63
18862	21.0	49.8	746.6
18863	21.0	49.8	746.59
18864	21.0	49.9	746.6
18865	21.0	49.9	746.63
18866	21.0	50.0	746.6
18867	21.1	50.0	746.6
18868	21.0	50.0	746.59
18869	21.1	50.1	746.62
18870	21.0	50.1	746.62
18871	21.1	50.2	746.59
18872	21.1	50.2	746.62
18873	21.1	50.2	746.63
18874	21.1	50.2	746.66
18875	21.1	50.2	746.62
18876	21.1	50.2	746.61
18877	21.1	50.2	746.6
18878	21.1	50.2	746.6
18879	21.1	50.3	746.58
18880	21.1	50.3	746.55
18881	21.1	50.3	746.57
18882	21.1	50.3	746.61
18883	21.1	50.3	746.62
18884	21.1	50.3	746.6
18885	21.1	50.3	746.58
18886	21.1	50.3	746.57
18887	21.1	50.3	746.6
18888	21.1	50.3	746.6
18889	21.1	50.2	746.57
18890	21.1	50.1	746.6
18891	21.1	50.1	746.58
18892	21.1	50.1	746.63
18893	21.1	50.0	746.58
18894	21.1	50.0	746.63
18895	21.1	50.0	746.59
18896	21.1	50.0	746.59
18897	21.1	50.0	746.57
18898	21.1	50.0	746.58
18899	21.1	50.0	746.56
18900	21.1	50.0	746.58
18901	21.1	50.1	746.6
18902	21.1	50.2	746.6
18903	21.1	50.2	746.61
18904	21.1	50.2	746.58
18905	21.1	50.3	746.6
18906	21.1	50.3	746.57
18907	21.1	50.3	746.62
18908	21.1	50.2	746.62
18909	21.1	50.2	746.69
18910	21.1	50.2	746.65
18911	21.1	50.2	746.6
18912	21.1	50.2	746.63
18913	21.1	50.2	746.68
18914	21.1	50.2	746.62
18915	21.1	50.2	746.6
18916	21.1	50.3	746.57
18917	21.1	50.3	746.63
18918	21.1	50.3	746.62
18919	21.1	50.4	746.65
18920	21.1	50.5	746.61
18921	21.1	50.5	746.56
18922	21.1	50.5	746.63
18923	21.1	50.5	746.61
18924	21.1	50.5	746.57
18925	21.1	50.4	746.58
18926	21.1	50.4	746.63
18927	21.1	50.4	746.6
18928	21.1	50.4	746.6
18929	21.1	50.3	746.61
18930	21.1	50.3	746.57
18931	21.1	50.3	746.59
18932	21.1	50.3	746.57
18933	21.1	50.3	746.6
18934	21.1	50.3	746.57
18935	21.1	50.3	746.5
18936	21.1	50.3	746.56
18937	21.1	50.3	746.57
18938	21.1	50.3	746.56
18939	21.1	50.3	746.57
18940	21.1	50.3	746.54
18941	21.1	50.3	746.59
18942	21.1	50.3	746.54
18943	21.1	50.3	746.57
18944	21.1	50.3	746.58
18945	21.1	50.3	746.6
18946	21.1	50.4	746.6
18947	21.1	50.4	746.63
18948	21.1	50.4	746.58
18949	21.1	50.4	746.61
18950	21.1	50.4	746.57
18951	21.1	50.3	746.57
18952	21.1	50.3	746.62
18953	21.1	50.3	746.57
18954	21.1	50.3	746.58
18955	21.1	50.3	746.6
18956	21.1	50.2	746.63
18957	21.1	50.2	746.63
18958	21.1	50.2	746.56
18959	21.1	50.2	746.6
18960	21.1	50.3	746.6
18961	21.1	50.3	746.6
18962	21.1	50.4	746.58
18963	21.1	50.5	746.57
18964	21.1	50.5	746.6
18965	21.1	50.5	746.58
18966	21.1	50.5	746.58
18967	21.1	50.5	746.56
18968	21.1	50.4	746.54
18969	21.1	50.3	746.62
18970	21.1	50.3	746.54
18971	21.1	50.3	746.58
18972	21.1	50.3	746.58
18973	21.1	50.2	746.6
18974	21.1	50.2	746.57
18975	21.1	50.2	746.59
18976	21.1	50.1	746.6
18977	21.1	50.0	746.63
18978	21.1	50.0	746.67
18979	21.1	50.0	746.61
18980	21.1	50.0	746.6
18981	21.1	50.0	746.56
18982	21.1	49.9	746.61
18983	21.1	49.9	746.65
18984	21.1	49.9	746.59
18985	21.1	49.9	746.6
18986	21.1	49.8	746.58
18987	21.1	49.8	746.66
18988	21.1	49.7	746.62
18989	21.1	49.7	746.59
18990	21.1	49.7	746.58
18991	21.1	49.8	746.6
18992	21.1	49.8	746.53
18993	21.1	49.9	746.56
18994	21.1	50.0	746.65
18995	21.1	50.0	746.57
18996	21.1	50.1	746.6
18997	21.1	50.1	746.57
18998	21.1	50.1	746.6
18999	21.1	50.0	746.62
19000	21.1	50.0	746.62
19001	21.1	50.0	746.57
19002	21.0	50.0	746.59
19003	21.1	50.0	746.59
19004	21.1	50.0	746.61
19005	21.1	50.0	746.63
19006	21.1	50.1	746.56
19007	21.1	50.1	746.6
19008	21.1	50.1	746.62
19009	21.1	50.2	746.63
19010	21.1	50.2	746.56
19011	21.1	50.2	746.57
19012	21.1	50.3	746.56
19013	21.1	50.4	746.6
19014	21.1	50.4	746.57
19015	21.1	50.5	746.59
19016	21.1	50.6	746.63
19017	21.1	50.7	746.62
19018	21.1	50.7	746.57
19019	21.1	50.7	746.51
19020	21.1	50.7	746.59
19021	21.1	50.7	746.61
19022	21.1	50.7	746.57
19023	21.1	50.6	746.59
19024	21.2	50.6	746.55
19025	21.1	50.6	746.55
19026	21.2	50.6	746.56
19027	21.1	50.6	746.56
19028	21.1	50.6	746.57
19029	21.2	50.6	746.58
19030	21.1	50.5	746.63
19031	21.1	50.5	746.61
19032	21.2	50.5	746.59
19033	21.2	50.5	746.56
19034	21.1	50.4	746.57
19035	21.1	50.4	746.58
19036	21.1	50.4	746.63
19037	21.1	50.3	746.66
19038	21.1	50.3	746.6
19039	21.1	50.3	746.59
19040	21.1	50.3	746.6
19041	21.1	50.2	746.59
19042	21.1	50.2	746.57
19043	21.1	50.2	746.57
19044	21.1	50.2	746.62
19045	21.1	50.2	746.62
19046	21.1	50.2	746.62
19047	21.1	50.2	746.58
19048	21.1	50.3	746.63
19049	21.1	50.3	746.6
19050	21.1	50.3	746.59
19051	21.1	50.4	746.62
19052	21.1	50.4	746.6
19053	21.1	50.4	746.56
19054	21.1	50.5	746.54
19055	21.1	50.5	746.62
19056	21.1	50.5	746.58
19057	21.1	50.5	746.6
19058	21.1	50.6	746.55
19059	21.1	50.6	746.52
19060	21.0	50.6	746.55
19061	21.1	50.6	746.58
19062	21.0	50.6	746.59
19063	21.1	50.6	746.55
19064	21.0	50.6	746.57
19065	21.1	50.6	746.6
19066	21.0	50.7	746.57
19067	21.0	50.7	746.6
19068	21.1	50.7	746.59
19069	21.0	50.7	746.61
19070	21.0	50.7	746.65
19071	21.1	50.8	746.62
19072	21.0	50.8	746.6
19073	21.0	50.8	746.54
19074	21.0	50.8	746.63
19075	21.0	50.8	746.57
19076	21.0	50.8	746.57
19077	21.0	50.8	746.6
19078	21.0	50.8	746.59
19079	21.0	50.8	746.57
19080	21.0	50.9	746.58
19081	21.0	50.9	746.6
19082	21.0	50.9	746.54
19083	21.0	50.9	746.58
19084	21.1	50.9	746.59
19085	21.1	50.9	746.63
19086	21.1	50.9	746.59
19087	21.1	50.9	746.55
19088	21.1	50.9	746.54
19089	21.1	51.0	746.53
19090	21.1	51.0	746.54
19091	21.1	51.0	746.56
19092	21.1	51.0	746.58
19093	21.1	51.0	746.58
19094	21.1	51.0	746.6
19095	21.1	50.9	746.58
19096	21.1	50.9	746.56
19097	21.1	50.9	746.59
19098	21.1	50.9	746.58
19099	21.1	50.9	746.57
19100	21.1	50.9	746.58
19101	21.1	50.9	746.54
19102	21.1	50.8	746.56
19103	21.1	50.7	746.61
19104	21.1	50.7	746.58
19105	21.1	50.7	746.6
19106	21.1	50.6	746.63
19107	21.1	50.6	746.6
19108	21.1	50.6	746.59
19109	21.1	50.6	746.66
19110	21.2	50.6	746.6
19111	21.1	50.5	746.57
19112	21.1	50.5	746.59
19113	21.1	50.5	746.58
19114	21.1	50.4	746.58
19115	21.1	50.4	746.62
19116	21.1	50.3	746.59
19117	21.1	50.3	746.66
19118	21.1	50.3	746.56
19119	21.1	50.3	746.56
19120	21.1	50.3	746.6
19121	21.1	50.3	746.57
19122	21.1	50.3	746.54
19123	21.1	50.3	746.59
19124	21.1	50.4	746.59
19125	21.1	50.4	746.57
19126	21.1	50.5	746.58
19127	21.1	50.5	746.57
19128	21.1	50.6	746.61
19129	21.1	50.6	746.63
19130	21.1	50.5	746.62
19131	21.1	50.5	746.65
19132	21.1	50.5	746.65
19133	21.1	50.4	746.65
19134	21.1	50.4	746.6
19135	21.1	50.4	746.62
19136	21.1	50.4	746.58
19137	21.1	50.4	746.65
19138	21.1	50.4	746.6
19139	21.1	50.4	746.62
19140	21.1	50.4	746.61
19141	21.1	50.5	746.58
19142	21.1	50.5	746.61
19143	21.1	50.5	746.61
19144	21.1	50.5	746.59
19145	21.1	50.5	746.61
19146	21.1	50.5	746.61
19147	21.1	50.4	746.65
19148	21.1	50.4	746.62
19149	21.1	50.5	746.62
19150	21.1	50.5	746.62
19151	21.1	50.5	746.6
19152	21.1	50.4	746.61
19153	21.1	50.5	746.61
19154	21.1	50.5	746.62
19155	21.1	50.4	746.58
19156	21.0	50.4	746.56
19157	21.0	50.3	746.53
19158	21.0	50.3	746.57
19159	21.0	50.3	746.58
19160	21.0	50.3	746.6
19161	21.0	50.4	746.63
19162	21.0	50.4	746.6
19163	21.1	50.5	746.65
19164	21.0	50.5	746.6
19165	21.0	50.4	746.63
19166	21.0	50.3	746.63
19167	21.0	50.2	746.61
19168	21.0	50.0	746.66
19169	21.0	49.9	746.64
19170	21.0	49.8	746.66
19171	21.0	49.7	746.63
19172	21.0	49.7	746.58
19173	20.9	49.6	746.63
19174	20.9	49.7	746.61
19175	21.0	49.7	746.58
19176	20.9	49.7	746.6
19177	20.9	49.7	746.58
19178	20.9	49.8	746.63
19179	20.9	49.8	746.6
19180	20.9	49.9	746.6
19181	20.9	50.0	746.55
19182	20.9	50.1	746.51
19183	20.9	50.1	746.55
19184	20.9	50.1	746.52
19185	20.9	50.1	746.54
19186	20.9	50.0	746.57
19187	20.9	50.0	746.57
19188	20.9	49.9	746.58
19189	20.9	49.9	746.61
19190	20.9	49.9	746.57
19191	21.0	49.9	746.56
19192	21.0	49.9	746.63
19193	21.0	49.9	746.66
19194	21.0	49.8	746.57
19195	21.0	49.8	746.63
19196	20.9	49.7	746.59
19197	21.0	49.7	746.57
19198	21.0	49.7	746.6
19199	20.9	49.7	746.58
19200	21.0	49.7	746.54
19201	20.9	49.7	746.6
19202	20.9	49.8	746.57
19203	20.9	49.8	746.6
19204	20.9	49.8	746.62
19205	20.9	49.9	746.61
19206	20.9	50.0	746.58
19207	20.9	50.0	746.56
19208	20.9	50.1	746.63
19209	20.9	50.2	746.58
19210	20.9	50.3	746.61
19211	20.9	50.3	746.59
19212	20.9	50.3	746.58
19213	20.9	50.3	746.58
19214	20.9	50.3	746.6
19215	20.9	50.2	746.58
19216	20.9	50.2	746.58
19217	20.9	50.2	746.64
19218	20.9	50.3	746.64
19219	20.9	50.3	746.62
19220	20.9	50.3	746.61
19221	20.9	50.3	746.62
19222	20.9	50.3	746.65
19223	20.9	50.2	746.65
19224	20.9	50.2	746.59
19225	20.9	50.2	746.6
19226	20.9	50.2	746.65
19227	20.9	50.2	746.63
19228	20.9	50.2	746.66
19229	20.9	50.2	746.6
19230	20.9	50.2	746.62
19231	20.9	50.1	746.59
19232	20.9	50.1	746.57
19233	20.9	50.1	746.63
19234	20.9	50.1	746.63
19235	20.9	50.1	746.6
19236	20.9	50.2	746.6
19237	20.9	50.2	746.6
19238	20.9	50.2	746.6
19239	20.9	50.2	746.59
19240	20.9	50.3	746.63
19241	20.9	50.3	746.6
19242	20.9	50.3	746.62
19243	20.9	50.3	746.61
19244	20.9	50.3	746.58
19245	20.9	50.2	746.59
19246	20.9	50.2	746.64
19247	20.9	50.2	746.59
19248	20.9	50.2	746.59
19249	21.0	50.2	746.63
19250	21.0	50.2	746.64
19251	20.9	50.2	746.63
19252	20.9	50.1	746.57
19253	21.0	50.1	746.62
19254	21.0	50.1	746.62
19255	21.0	50.1	746.59
19256	21.0	50.0	746.62
19257	21.0	50.1	746.62
19258	21.0	50.1	746.57
19259	21.0	50.1	746.57
19260	21.0	50.1	746.59
19261	21.0	50.1	746.57
19262	21.0	50.1	746.61
19263	21.0	50.1	746.67
19264	21.0	50.1	746.61
19265	21.0	50.1	746.61
19266	21.0	50.1	746.63
19267	21.0	50.1	746.6
19268	21.0	50.1	746.59
19269	21.0	50.0	746.63
19270	21.0	50.0	746.63
19271	21.0	49.9	746.65
19272	21.0	49.9	746.6
19273	21.0	49.8	746.57
19274	21.0	49.8	746.58
19275	21.0	49.8	746.57
19276	21.0	49.7	746.61
19277	21.0	49.8	746.59
19278	20.9	49.8	746.54
19279	20.9	49.8	746.57
19280	20.9	49.9	746.57
19281	21.0	50.0	746.59
19282	20.9	50.0	746.63
19283	20.9	50.1	746.6
19284	20.9	50.1	746.6
19285	20.9	50.1	746.63
19286	20.9	50.1	746.59
19287	20.9	50.0	746.57
19288	20.9	50.0	746.58
19289	20.9	50.0	746.58
19290	20.9	50.0	746.6
19291	20.9	50.1	746.57
19292	20.9	50.1	746.61
19293	20.9	50.1	746.58
19294	20.8	50.1	746.56
19295	20.8	50.1	746.6
19296	20.8	50.1	746.57
19297	20.8	50.2	746.63
19298	20.8	50.2	746.6
19299	20.8	50.3	746.58
19300	20.8	50.4	746.63
19301	20.8	50.4	746.6
19302	20.8	50.4	746.6
19303	20.8	50.5	746.58
19304	20.8	50.4	746.54
19305	20.8	50.4	746.62
19306	20.8	50.4	746.6
19307	20.8	50.4	746.63
19308	20.8	50.4	746.62
19309	20.8	50.3	746.57
19310	20.8	50.3	746.57
19311	20.8	50.2	746.6
19312	20.8	50.2	746.57
19313	20.8	50.2	746.61
19314	20.8	50.2	746.48
19315	20.8	50.2	746.54
19316	20.8	50.3	746.6
19317	20.9	50.3	746.6
19318	20.9	50.4	746.56
19319	20.9	50.3	746.61
19320	20.9	50.3	746.59
19321	20.9	50.2	746.62
19322	20.9	50.1	746.59
19323	20.9	50.0	746.57
19324	20.9	49.9	746.56
19325	20.9	49.9	746.56
19326	20.9	49.8	746.61
19327	20.9	49.8	746.59
19328	20.9	49.8	746.58
19329	20.9	49.7	746.61
19330	20.9	49.7	746.6
19331	20.9	49.7	746.58
19332	20.9	49.6	746.58
19333	20.9	49.6	746.57
19334	20.9	49.7	746.62
19335	20.9	49.7	746.57
19336	20.9	49.9	746.62
19337	20.9	50.0	746.6
19338	20.9	50.1	746.65
19339	20.9	50.1	746.62
19340	20.9	50.1	746.6
19341	20.9	50.1	746.64
19342	20.9	50.2	746.62
19343	20.9	50.3	746.6
19344	21.0	50.5	746.6
19345	21.0	50.7	746.62
19346	21.0	50.8	746.6
19347	21.0	51.0	746.65
19348	21.0	50.9	746.6
19349	21.0	50.9	746.57
19350	21.0	50.8	746.59
19351	21.0	50.7	746.6
19352	21.0	50.6	746.58
19353	21.1	50.6	746.58
19354	21.1	50.6	746.57
19355	21.1	50.5	746.6
19356	21.1	50.3	746.55
19357	21.1	50.2	746.56
19358	21.1	50.1	746.55
19359	21.1	49.9	746.57
19360	21.1	49.8	746.57
19361	21.1	49.7	746.61
19362	21.1	49.6	746.57
19363	21.1	49.7	746.57
19364	21.1	49.7	746.57
19365	21.1	49.7	746.6
19366	21.1	49.6	746.57
19367	21.1	49.6	746.6
19368	21.1	49.5	746.57
19369	21.1	49.4	746.58
19370	21.1	49.4	746.57
19371	21.1	49.4	746.57
19372	21.1	49.4	746.51
19373	21.1	49.5	746.58
19374	21.1	49.6	746.58
19375	21.1	49.8	746.55
19376	21.1	50.0	746.6
19377	21.1	50.1	746.56
19378	21.1	50.1	746.66
19379	21.1	50.1	746.55
19380	21.2	50.1	746.59
19381	21.1	49.9	746.63
19382	21.1	49.8	746.6
19383	21.1	49.7	746.59
19384	21.1	49.6	746.6
19385	21.2	49.5	746.6
19386	21.2	49.5	746.63
19387	21.2	49.5	746.66
19388	21.1	49.4	746.6
19389	21.2	49.4	746.64
19390	21.1	49.3	746.57
19391	21.1	49.2	746.6
19392	21.1	49.2	746.6
19393	21.1	49.2	746.6
19394	21.1	49.3	746.62
19395	21.1	49.3	746.6
19396	21.1	49.3	746.54
19397	21.2	49.4	746.57
19398	21.1	49.4	746.6
19399	21.2	49.4	746.54
19400	21.1	49.4	746.65
19401	21.2	49.4	746.61
19402	21.1	49.5	746.61
19403	21.2	49.4	746.64
19404	21.2	49.4	746.59
19405	21.2	49.4	746.57
19406	21.2	49.4	746.63
19407	21.1	49.3	746.6
19408	21.2	49.3	746.59
19409	21.2	49.3	746.62
19410	21.2	49.3	746.63
19411	21.2	49.2	746.63
19412	21.2	49.2	746.6
19413	21.2	49.2	746.6
19414	21.2	49.3	746.57
19415	21.2	49.3	746.59
19416	21.2	49.3	746.59
19417	21.2	49.3	746.63
19418	21.2	49.3	746.6
19419	21.2	49.3	746.6
19420	21.2	49.3	746.59
19421	21.2	49.3	746.61
19422	21.2	49.3	746.63
19423	21.2	49.3	746.56
19424	21.2	49.3	746.6
19425	21.2	49.4	746.58
19426	21.2	49.4	746.56
19427	21.2	49.4	746.63
19428	21.2	49.4	746.59
19429	21.2	49.4	746.56
